날짜,종가,전일비,시가,고가,저가,거래량
2019.12.20,6580.0,120.0,6440.0,6580.0,6410.0,283069.0
2019.12.23,6450.0,130.0,6570.0,6630.0,6410.0,386405.0
2019.12.24,6310.0,140.0,6410.0,6480.0,6240.0,232401.0
2019.12.26,6380.0,70.0,6250.0,6430.0,6250.0,193331.0
2019.12.27,6520.0,140.0,6350.0,6520.0,6330.0,203579.0
2019.12.30,6710.0,190.0,6480.0,6740.0,6480.0,346121.0
2020.01.02,6720.0,10.0,6760.0,6850.0,6620.0,271764.0
2020.01.03,6950.0,230.0,6730.0,7050.0,6730.0,1242901.0
2020.01.06,6730.0,220.0,7210.0,7380.0,6730.0,1663662.0
2020.01.07,6650.0,80.0,6750.0,6830.0,6550.0,597379.0
2020.01.08,6150.0,500.0,6590.0,6650.0,6060.0,817286.0
2020.01.09,6530.0,380.0,6650.0,7250.0,6500.0,5084773.0
2020.01.10,6840.0,310.0,6630.0,6840.0,6550.0,1018247.0
2020.01.13,6860.0,20.0,6970.0,7140.0,6750.0,1510150.0
2020.01.14,6850.0,10.0,7100.0,7130.0,6800.0,870314.0
2020.01.15,6860.0,10.0,6970.0,7070.0,6790.0,846759.0
2020.01.16,7150.0,290.0,6800.0,7460.0,6800.0,4188808.0
2020.01.17,7270.0,120.0,7290.0,7520.0,7120.0,3667955.0
2020.01.20,7610.0,340.0,7490.0,7910.0,7250.0,5801021.0
2020.01.21,7100.0,510.0,7610.0,7760.0,7100.0,2292735.0
2020.01.22,7610.0,510.0,7240.0,8370.0,7240.0,12504102.0
2020.01.23,7920.0,310.0,7650.0,8300.0,7520.0,7811926.0
2020.01.28,8850.0,930.0,8630.0,9480.0,8330.0,12609392.0
2020.01.29,7950.0,900.0,8400.0,8490.0,7910.0,2151776.0
2020.01.30,7150.0,800.0,7890.0,8080.0,7120.0,2249154.0
2020.01.31,6600.0,550.0,7200.0,7440.0,6520.0,2012127.0
2020.02.03,7100.0,500.0,6990.0,8270.0,6870.0,9251096.0
2020.02.04,6940.0,160.0,6950.0,7080.0,6630.0,1568997.0
2020.02.05,6940.0,0.0,6930.0,7370.0,6850.0,2289804.0
2020.02.06,7060.0,120.0,7050.0,7110.0,6930.0,840231.0
2020.02.07,7260.0,200.0,7100.0,7490.0,7040.0,2388244.0
2020.02.10,7510.0,250.0,7210.0,7960.0,7060.0,3671648.0
2020.02.11,7460.0,50.0,7570.0,7620.0,7380.0,1169512.0
2020.02.12,7100.0,360.0,7450.0,7500.0,7090.0,833106.0
2020.02.13,7130.0,30.0,7100.0,7210.0,6910.0,581867.0
2020.02.14,7240.0,110.0,7120.0,7340.0,7090.0,831374.0
2020.02.17,7090.0,150.0,7260.0,7300.0,7070.0,402608.0
2020.02.18,7230.0,140.0,7090.0,7350.0,7060.0,716569.0
2020.02.19,7370.0,140.0,7190.0,7550.0,7140.0,1821556.0
2020.02.20,7350.0,20.0,7450.0,7580.0,7250.0,1921329.0
2020.02.21,7090.0,260.0,7490.0,7530.0,7040.0,1134308.0
2020.02.24,6280.0,810.0,7080.0,7170.0,6280.0,969423.0
2020.02.25,6500.0,220.0,6050.0,6610.0,6040.0,1012587.0
2020.02.26,6360.0,140.0,6300.0,6400.0,6210.0,544521.0
2020.02.27,6220.0,140.0,6360.0,6560.0,6160.0,570374.0
2020.02.28,6110.0,110.0,6220.0,7000.0,6050.0,3655699.0
2020.03.02,6090.0,20.0,6100.0,6180.0,5960.0,455937.0
2020.03.03,6200.0,110.0,6120.0,6370.0,6120.0,594692.0
2020.03.04,6370.0,170.0,6250.0,6500.0,6210.0,615877.0
2020.03.05,6500.0,130.0,6520.0,6710.0,6420.0,1393590.0
2020.03.06,6510.0,10.0,6660.0,6680.0,6370.0,661600.0
2020.03.09,6020.0,490.0,6380.0,6390.0,5950.0,711376.0
2020.03.10,5850.0,170.0,5940.0,5950.0,5790.0,554359.0
2020.03.11,5450.0,400.0,5830.0,5970.0,5350.0,662661.0
2020.03.12,5170.0,280.0,5340.0,5580.0,5090.0,582450.0
2020.03.13,4465.0,705.0,4775.0,4800.0,4100.0,794042.0
2020.03.16,4400.0,65.0,4465.0,5060.0,4400.0,755373.0
2020.03.17,4395.0,5.0,4020.0,4465.0,4020.0,384895.0
2020.03.18,4160.0,235.0,4425.0,4650.0,4110.0,510103.0
2020.03.19,3240.0,920.0,4215.0,4365.0,3210.0,691490.0
2020.03.20,3450.0,210.0,3240.0,3490.0,3235.0,448526.0
2020.03.23,3415.0,35.0,3200.0,3745.0,3160.0,706302.0
2020.03.24,3650.0,235.0,3515.0,3690.0,3465.0,421119.0
2020.03.25,4040.0,390.0,3850.0,4165.0,3750.0,695718.0
2020.03.26,4400.0,360.0,4550.0,4850.0,4400.0,1627314.0
2020.03.27,4490.0,90.0,4525.0,4900.0,4165.0,1189124.0
2020.03.30,4630.0,140.0,4495.0,4650.0,4220.0,428216.0
2020.03.31,4775.0,145.0,4740.0,4845.0,4630.0,676342.0
2020.04.01,4925.0,150.0,4940.0,5230.0,4800.0,925077.0
2020.04.02,5040.0,115.0,5100.0,5100.0,4735.0,398145.0
2020.04.03,5130.0,90.0,5280.0,5430.0,5010.0,430584.0
2020.04.06,6660.0,1530.0,6660.0,6660.0,6660.0,467800.0
2020.04.07,7230.0,570.0,8110.0,8350.0,6910.0,15152345.0
2020.04.08,7450.0,220.0,7440.0,8600.0,6940.0,18817507.0
2020.04.09,7750.0,300.0,7340.0,8840.0,7260.0,20388380.0
2020.04.10,6880.0,870.0,7750.0,8090.0,6800.0,5287708.0
2020.04.13,6100.0,780.0,6820.0,7000.0,6030.0,1900813.0
2020.04.14,6300.0,200.0,6250.0,6690.0,6050.0,2466670.0
2020.04.16,6350.0,50.0,6100.0,6360.0,6050.0,537735.0
2020.04.17,6350.0,0.0,6350.0,6400.0,6230.0,422731.0
2020.04.20,6850.0,500.0,6350.0,6850.0,6330.0,1120069.0
2020.04.21,6580.0,270.0,7020.0,7030.0,6150.0,1617374.0
2020.04.22,7060.0,480.0,6580.0,7720.0,6500.0,8466700.0
2020.04.23,7270.0,210.0,7050.0,7370.0,6970.0,1808613.0
2020.04.24,6850.0,420.0,7150.0,7330.0,6800.0,1465381.0
2020.04.27,7160.0,310.0,7050.0,7190.0,6910.0,1041669.0
2020.04.28,6940.0,220.0,7230.0,7300.0,6850.0,503113.0
2020.04.29,6930.0,10.0,7000.0,7040.0,6890.0,383308.0
2020.05.04,6930.0,0.0,6760.0,7050.0,6720.0,373602.0
2020.05.06,7120.0,190.0,6980.0,7240.0,6910.0,749519.0
2020.05.07,7000.0,120.0,7250.0,7250.0,6940.0,512965.0
2020.05.08,7200.0,200.0,7100.0,7410.0,7050.0,1114185.0
2020.05.11,7060.0,140.0,7200.0,7260.0,7040.0,510378.0
2020.05.12,6980.0,80.0,7100.0,7130.0,6850.0,400364.0
2020.05.13,7060.0,80.0,6850.0,7240.0,6850.0,773879.0
2020.05.14,7310.0,250.0,7010.0,7460.0,6960.0,2975104.0
2020.05.15,7140.0,170.0,7340.0,7340.0,7130.0,807089.0
2020.05.18,6970.0,170.0,7180.0,7200.0,6970.0,369263.0
2020.05.19,6860.0,110.0,6980.0,7080.0,6750.0,386252.0
2020.05.20,7000.0,140.0,6900.0,7040.0,6860.0,259307.0
2020.05.21,6990.0,10.0,7040.0,7060.0,6910.0,253723.0
2020.05.22,6820.0,170.0,7040.0,7060.0,6730.0,395691.0
2020.05.25,7230.0,410.0,7080.0,7700.0,6960.0,4243400.0
2020.05.26,7250.0,20.0,7210.0,7270.0,7100.0,594426.0
2020.05.27,7090.0,160.0,7350.0,7360.0,7090.0,437909.0
2020.05.28,7170.0,80.0,7110.0,7400.0,6940.0,1626205.0
2020.05.29,7200.0,30.0,7300.0,7500.0,7160.0,1784069.0
2020.06.01,7330.0,130.0,7210.0,7480.0,7160.0,1057859.0
2020.06.02,7490.0,160.0,7440.0,7500.0,7260.0,1205136.0
2020.06.03,7280.0,210.0,7600.0,7630.0,7250.0,1311316.0
2020.06.04,7260.0,20.0,7260.0,7410.0,7210.0,524799.0
2020.06.05,7420.0,160.0,7280.0,7530.0,7240.0,915853.0
2020.06.08,7370.0,50.0,7400.0,7430.0,7270.0,410389.0
2020.06.09,7250.0,120.0,7400.0,7440.0,7210.0,381377.0
2020.06.10,7370.0,120.0,7250.0,7640.0,7240.0,1898239.0
2020.06.11,7160.0,210.0,7320.0,7430.0,7050.0,732015.0
2020.06.12,6890.0,270.0,6800.0,6970.0,6730.0,530741.0
2020.06.15,6260.0,630.0,6890.0,7090.0,6260.0,696333.0
2020.06.16,6730.0,470.0,6310.0,7030.0,6310.0,985077.0
2020.06.17,6750.0,20.0,6610.0,6870.0,6480.0,339611.0
2020.06.18,6800.0,50.0,6750.0,6920.0,6710.0,263842.0
2020.06.19,6830.0,30.0,6820.0,6930.0,6750.0,265757.0
2020.06.22,6880.0,50.0,6820.0,7020.0,6760.0,300444.0
2020.06.23,6910.0,30.0,6920.0,7100.0,6670.0,669802.0
2020.06.24,6890.0,20.0,6920.0,6990.0,6770.0,243146.0
2020.06.25,6790.0,100.0,6810.0,6980.0,6760.0,183817.0
2020.06.26,6870.0,80.0,6900.0,7400.0,6830.0,873467.0
2020.06.29,6630.0,240.0,6810.0,6820.0,6550.0,301449.0
2020.06.30,8310.0,1680.0,6730.0,8560.0,6600.0,32655388.0
2020.07.01,7800.0,510.0,8470.0,9900.0,7630.0,35323748.0
2020.07.02,8300.0,500.0,7890.0,9030.0,7870.0,12119413.0
2020.07.03,8350.0,50.0,8150.0,8350.0,7910.0,2721189.0
2020.07.06,8400.0,50.0,8500.0,9040.0,8330.0,8901081.0
2020.07.07,8400.0,0.0,8470.0,8700.0,8260.0,3231740.0
2020.07.08,8400.0,0.0,8290.0,8440.0,7990.0,1677253.0
2020.07.09,8130.0,270.0,8250.0,8320.0,8080.0,908218.0
2020.07.10,7940.0,190.0,8100.0,8210.0,7830.0,712579.0
2020.07.13,8080.0,140.0,7980.0,8100.0,7870.0,636938.0
2020.07.14,8620.0,540.0,8050.0,8620.0,7830.0,2910198.0
2020.07.15,8340.0,280.0,8760.0,8960.0,8330.0,2955617.0
2020.07.16,8000.0,340.0,8240.0,8250.0,7970.0,805204.0
2020.07.17,8240.0,240.0,8000.0,8400.0,7930.0,1322699.0
2020.07.20,8150.0,90.0,8130.0,8250.0,8010.0,577597.0
2020.07.21,8180.0,30.0,8190.0,8310.0,8040.0,658038.0
2020.07.22,8310.0,130.0,8220.0,8310.0,8080.0,627314.0
2020.07.23,8410.0,100.0,8300.0,8410.0,8160.0,993186.0
2020.07.24,8360.0,50.0,8440.0,8750.0,8260.0,3684147.0
2020.07.27,8170.0,190.0,8320.0,8480.0,8060.0,829657.0
2020.07.28,7990.0,180.0,8230.0,8240.0,7920.0,618064.0
2020.07.29,7830.0,160.0,7930.0,7970.0,7770.0,411186.0
2020.07.30,7810.0,20.0,7870.0,7930.0,7730.0,443837.0
2020.07.31,7890.0,80.0,7850.0,7930.0,7780.0,288029.0
2020.08.03,8270.0,380.0,8080.0,8280.0,8020.0,966325.0
2020.08.04,8520.0,250.0,8310.0,8590.0,8150.0,1400232.0
2020.08.05,8940.0,420.0,8600.0,9300.0,8390.0,6013476.0
2020.08.06,8480.0,460.0,9200.0,9600.0,8440.0,6533319.0
2020.08.07,8640.0,160.0,8580.0,8680.0,8450.0,830773.0
2020.08.10,8540.0,100.0,8790.0,8890.0,8510.0,1244432.0
2020.08.11,8680.0,140.0,8580.0,8900.0,8490.0,1381807.0
2020.08.12,9290.0,610.0,8790.0,9740.0,8560.0,9445735.0
2020.08.13,8850.0,440.0,9150.0,9210.0,8810.0,2106814.0
2020.08.14,8640.0,210.0,8850.0,8980.0,8440.0,1060991.0
2020.08.18,8280.0,360.0,8710.0,9020.0,8160.0,1575384.0
2020.08.19,8440.0,160.0,8280.0,8520.0,8240.0,583517.0
2020.08.20,8350.0,90.0,8520.0,8810.0,8240.0,1122975.0
2020.08.21,8100.0,250.0,8360.0,8440.0,7980.0,758551.0
2020.08.24,8180.0,80.0,8050.0,8250.0,7940.0,448787.0
2020.08.25,8360.0,180.0,8150.0,8410.0,8110.0,391519.0
2020.08.26,8480.0,120.0,8640.0,8790.0,8360.0,1456014.0
2020.08.27,8530.0,50.0,8810.0,8850.0,8390.0,1378611.0
2020.08.28,9020.0,490.0,8740.0,9040.0,8570.0,2046993.0
2020.08.31,9250.0,230.0,9090.0,9490.0,8840.0,3301413.0
2020.09.01,9260.0,10.0,9260.0,9400.0,8930.0,1222947.0
2020.09.02,9390.0,130.0,9270.0,9800.0,9030.0,2671400.0
2020.09.03,9360.0,30.0,9300.0,9470.0,9210.0,704273.0
2020.09.04,9180.0,180.0,8800.0,9230.0,8800.0,784778.0
2020.09.07,9340.0,160.0,9180.0,10050.0,8970.0,3712444.0
2020.09.08,9100.0,240.0,9350.0,9360.0,9030.0,635814.0
2020.09.09,8900.0,200.0,8840.0,9240.0,8810.0,665212.0
2020.09.10,8970.0,70.0,8970.0,9040.0,8910.0,308950.0
2020.09.11,9200.0,230.0,9010.0,9270.0,8970.0,631143.0
2020.09.14,9300.0,100.0,9220.0,9410.0,9140.0,632241.0
2020.09.15,9120.0,180.0,9230.0,9280.0,9070.0,339726.0
2020.09.16,9230.0,110.0,9130.0,9330.0,8970.0,1003107.0
2020.09.17,9000.0,230.0,9420.0,9530.0,9000.0,957042.0
2020.09.18,8850.0,150.0,9000.0,9080.0,8600.0,617260.0
2020.09.21,8850.0,0.0,8740.0,9290.0,8520.0,781963.0
2020.09.22,8500.0,350.0,8700.0,8720.0,8380.0,514982.0
2020.09.23,8240.0,260.0,8530.0,8670.0,8170.0,322587.0
2020.09.24,7800.0,440.0,8050.0,8190.0,7770.0,428676.0
2020.09.25,8050.0,250.0,7800.0,8050.0,7700.0,268232.0
2020.09.28,8440.0,390.0,8190.0,8500.0,8180.0,208808.0
2020.09.29,8560.0,120.0,8400.0,8560.0,8360.0,182278.0
2020.10.05,8570.0,10.0,8440.0,8610.0,8390.0,200053.0
2020.10.06,8570.0,0.0,8510.0,8710.0,8440.0,233152.0
2020.10.07,8620.0,50.0,8550.0,8660.0,8480.0,155081.0
2020.10.08,8740.0,120.0,8680.0,8770.0,8580.0,271726.0
2020.10.12,9730.0,990.0,10500.0,10600.0,9470.0,7351436.0
2020.10.13,9300.0,430.0,9500.0,9610.0,9110.0,1717291.0
2020.10.14,8990.0,310.0,9170.0,9380.0,8950.0,1151711.0
2020.10.15,9440.0,450.0,8960.0,9500.0,8890.0,2682107.0
2020.10.16,9070.0,370.0,9260.0,9290.0,8810.0,1030949.0
2020.10.19,8600.0,470.0,8870.0,8930.0,8600.0,642326.0
2020.10.20,8430.0,170.0,8490.0,8550.0,8200.0,588854.0
2020.10.21,8550.0,120.0,8360.0,8560.0,8300.0,315616.0
2020.10.22,8440.0,110.0,8430.0,8520.0,8350.0,266178.0
2020.10.23,8850.0,410.0,8460.0,9180.0,8420.0,1286731.0
2020.10.26,8660.0,190.0,9250.0,9320.0,8640.0,1360808.0
2020.10.27,8840.0,180.0,8560.0,8850.0,8440.0,560390.0
2020.10.28,8960.0,120.0,8810.0,9040.0,8800.0,552637.0
2020.10.29,8920.0,40.0,8830.0,8970.0,8710.0,410319.0
2020.10.30,8800.0,120.0,9030.0,9110.0,8750.0,685517.0
2020.11.02,8620.0,180.0,8810.0,8840.0,8570.0,414497.0
2020.11.03,8700.0,80.0,8650.0,8770.0,8650.0,277313.0
2020.11.04,8740.0,40.0,8670.0,8920.0,8600.0,532214.0
2020.11.05,9100.0,360.0,8800.0,9100.0,8750.0,658866.0
2020.11.06,9250.0,150.0,9100.0,9280.0,8980.0,1149797.0
2020.11.09,9040.0,210.0,9150.0,9150.0,8990.0,618922.0
2020.11.10,9260.0,220.0,8960.0,9460.0,8790.0,1052389.0
2020.11.11,9200.0,60.0,9310.0,9410.0,9130.0,1041964.0
2020.11.12,9170.0,30.0,9230.0,9270.0,9070.0,404196.0
2020.11.13,9230.0,60.0,9120.0,9330.0,8980.0,699482.0
2020.11.16,9250.0,20.0,9230.0,9380.0,9210.0,662565.0
2020.11.17,9120.0,130.0,9240.0,9240.0,9070.0,449455.0
2020.11.18,9390.0,270.0,9080.0,9470.0,9070.0,762659.0
2020.11.19,9430.0,40.0,9300.0,9600.0,9260.0,873349.0
2020.11.20,9600.0,170.0,9370.0,9650.0,9290.0,769365.0
2020.11.23,9380.0,220.0,9530.0,9540.0,9350.0,519712.0
2020.11.24,9310.0,70.0,9330.0,9420.0,9260.0,374087.0
2020.11.25,9010.0,300.0,9280.0,9300.0,8880.0,658808.0
2020.11.26,9280.0,270.0,9000.0,9380.0,9000.0,534722.0
2020.11.27,9250.0,30.0,9290.0,9340.0,9200.0,340702.0
2020.11.30,9690.0,440.0,10750.0,10850.0,9550.0,6230149.0
2020.12.01,10200.0,510.0,9500.0,10250.0,9470.0,2904558.0
2020.12.02,10900.0,700.0,10800.0,12000.0,10550.0,16826553.0
2020.12.03,11450.0,550.0,10750.0,11550.0,10550.0,3597099.0
2020.12.04,11300.0,150.0,11000.0,11350.0,10800.0,2023800.0
2020.12.07,12150.0,850.0,11950.0,12650.0,11500.0,6347612.0
2020.12.08,12250.0,100.0,12250.0,12600.0,11800.0,3871684.0
2020.12.09,11250.0,1000.0,12500.0,13200.0,10950.0,7395942.0
2020.12.10,11300.0,50.0,11500.0,11600.0,11100.0,1994188.0
2020.12.11,11650.0,350.0,11400.0,11700.0,11150.0,1796817.0
2020.12.14,11500.0,150.0,11950.0,12150.0,11450.0,1966737.0
2020.12.15,11000.0,500.0,11400.0,11650.0,10850.0,1050611.0
2020.12.16,10700.0,300.0,11150.0,11250.0,10700.0,1300623.0
2020.12.17,10750.0,50.0,10800.0,11000.0,10600.0,834549.0
2020.12.18,11050.0,300.0,10750.0,11050.0,10500.0,875006.0
2020.12.21,10150.0,900.0,10700.0,10750.0,10050.0,1098400.0
2020.12.22,9650.0,500.0,10050.0,10100.0,9610.0,912328.0
2020.12.23,9480.0,170.0,9760.0,9860.0,9460.0,654803.0
2020.12.24,9370.0,110.0,9500.0,9710.0,9340.0,487197.0
2020.12.28,9560.0,190.0,9580.0,9870.0,9550.0,789980.0
2020.12.29,9900.0,340.0,9520.0,9900.0,9520.0,385598.0
2020.12.30,10150.0,250.0,9980.0,10150.0,9760.0,593730.0
2021.01.04,10050.0,100.0,10200.0,10250.0,9940.0,423130.0
2021.01.05,10350.0,300.0,10450.0,11050.0,9940.0,5169908.0
2021.01.06,10000.0,350.0,10100.0,10350.0,10000.0,821910.0
2021.01.07,9900.0,100.0,10000.0,10100.0,9900.0,556788.0
2021.01.08,9760.0,140.0,9870.0,9920.0,9660.0,501469.0
2021.01.11,9420.0,340.0,9800.0,9820.0,9250.0,657065.0
2021.01.12,9240.0,180.0,9560.0,9560.0,9170.0,323024.0
2021.01.13,9430.0,190.0,9300.0,9550.0,9220.0,290669.0
2021.01.14,9590.0,160.0,9440.0,9840.0,9440.0,353685.0
2021.01.15,9790.0,200.0,9790.0,10000.0,9620.0,905364.0
2021.01.18,9300.0,490.0,9730.0,9810.0,9290.0,425277.0
2021.01.19,9170.0,130.0,9310.0,9380.0,9000.0,401609.0
2021.01.20,9200.0,30.0,9170.0,9260.0,9120.0,196213.0
2021.01.21,9180.0,20.0,9230.0,9250.0,9160.0,185944.0
2021.01.22,9260.0,80.0,9230.0,9290.0,9110.0,197517.0
2021.01.25,9430.0,170.0,9820.0,10100.0,9400.0,1321814.0
2021.01.26,9350.0,80.0,9430.0,9490.0,9310.0,255041.0
2021.01.27,9170.0,180.0,9300.0,9420.0,9150.0,268345.0
2021.01.28,8720.0,450.0,9040.0,9080.0,8700.0,425292.0
2021.01.29,8220.0,500.0,8750.0,8820.0,8110.0,388472.0
2021.02.01,8350.0,130.0,8150.0,8430.0,8100.0,219691.0
2021.02.02,8500.0,150.0,8350.0,8610.0,8320.0,221382.0
2021.02.03,8480.0,20.0,8610.0,8620.0,8400.0,148478.0
2021.02.04,8440.0,40.0,8450.0,8500.0,8390.0,126974.0
2021.02.05,8460.0,20.0,8500.0,8550.0,8430.0,116845.0
2021.02.08,8350.0,110.0,8470.0,8470.0,8300.0,144569.0
2021.02.09,8160.0,190.0,8350.0,8350.0,8150.0,236054.0
2021.02.10,8280.0,120.0,8140.0,8360.0,8130.0,187854.0
2021.02.15,8540.0,260.0,8350.0,8680.0,8310.0,312001.0
2021.02.16,8470.0,70.0,8520.0,8580.0,8400.0,151644.0
2021.02.17,8470.0,0.0,8500.0,8530.0,8400.0,132798.0
2021.02.18,8360.0,110.0,8500.0,8530.0,8320.0,168142.0
2021.02.19,8240.0,120.0,8360.0,8420.0,8130.0,184071.0
2021.02.22,8270.0,30.0,8240.0,8460.0,8200.0,182436.0
2021.02.23,8050.0,220.0,8270.0,8280.0,8040.0,226592.0
2021.02.24,7780.0,270.0,8060.0,8170.0,7770.0,247338.0
2021.02.25,7810.0,30.0,7810.0,7930.0,7780.0,146381.0
2021.02.26,7310.0,500.0,7540.0,7670.0,6900.0,523067.0
2021.03.02,7730.0,420.0,7410.0,7730.0,7400.0,313232.0
2021.03.03,7810.0,80.0,7730.0,7820.0,7640.0,121900.0
2021.03.04,7620.0,190.0,7690.0,7800.0,7610.0,108914.0
2021.03.05,7520.0,100.0,7490.0,7520.0,7340.0,124329.0
2021.03.08,7450.0,70.0,7520.0,7780.0,7420.0,166601.0
2021.03.09,7270.0,180.0,7410.0,7480.0,7080.0,197315.0
2021.03.10,7250.0,20.0,7300.0,7390.0,7240.0,122091.0
2021.03.11,7400.0,150.0,7290.0,7440.0,7290.0,82102.0
2021.03.12,7570.0,170.0,7470.0,7580.0,7350.0,89152.0
2021.03.15,7520.0,50.0,7570.0,7630.0,7450.0,97605.0
2021.03.16,7690.0,170.0,7520.0,7690.0,7490.0,104326.0
2021.03.17,7780.0,90.0,7660.0,7800.0,7620.0,124102.0
2021.03.18,7850.0,70.0,8010.0,8030.0,7800.0,279191.0
2021.03.19,7880.0,30.0,7730.0,7900.0,7670.0,101239.0
2021.03.22,7840.0,40.0,7890.0,8010.0,7790.0,95602.0
2021.03.23,7770.0,70.0,7810.0,7970.0,7720.0,144375.0
2021.03.24,7830.0,60.0,7750.0,7920.0,7690.0,68052.0
2021.03.25,7980.0,150.0,7820.0,8200.0,7780.0,299034.0
2021.03.26,7890.0,90.0,7990.0,8000.0,7860.0,105501.0
2021.03.29,7780.0,110.0,7850.0,7870.0,7770.0,111693.0
2021.03.30,7970.0,190.0,7740.0,8110.0,7740.0,231512.0
2021.03.31,8010.0,40.0,7970.0,8080.0,7970.0,104120.0
2021.04.01,8080.0,70.0,8010.0,8140.0,7990.0,95237.0
2021.04.02,8100.0,20.0,8080.0,8200.0,8000.0,116473.0
2021.04.05,8000.0,100.0,8130.0,8180.0,7940.0,123346.0
2021.04.06,7870.0,130.0,8010.0,8070.0,7870.0,123553.0
2021.04.07,7980.0,110.0,7850.0,8020.0,7850.0,79926.0
2021.04.08,8060.0,80.0,8020.0,8090.0,7980.0,74830.0
2021.04.09,8100.0,40.0,8060.0,8150.0,8020.0,104732.0
2021.04.12,8220.0,120.0,8190.0,8270.0,8100.0,180232.0
2021.04.13,8250.0,30.0,8220.0,8290.0,8210.0,86213.0
2021.04.14,8480.0,230.0,8250.0,8490.0,8150.0,236288.0
2021.04.15,8360.0,120.0,8480.0,8480.0,8350.0,129200.0
2021.04.16,8330.0,30.0,8430.0,8430.0,8260.0,82709.0
2021.04.19,8290.0,40.0,8330.0,8380.0,8210.0,96290.0
2021.04.20,8220.0,70.0,8290.0,8290.0,8100.0,204406.0
2021.04.21,8170.0,50.0,8230.0,8230.0,8100.0,97821.0
2021.04.22,8180.0,10.0,8190.0,8250.0,8160.0,93729.0
2021.04.23,8310.0,130.0,8230.0,8330.0,8130.0,153871.0
2021.04.26,8290.0,20.0,8540.0,8540.0,8270.0,284451.0
2021.04.27,8320.0,30.0,8290.0,8340.0,8260.0,107507.0
2021.04.28,8090.0,230.0,8260.0,8320.0,8090.0,175366.0
2021.04.29,7930.0,160.0,8040.0,8130.0,7900.0,112753.0
2021.04.30,7900.0,30.0,7950.0,8030.0,7850.0,71120.0
2021.05.03,7900.0,0.0,7850.0,8040.0,7830.0,63015.0
2021.05.04,7860.0,40.0,7870.0,7960.0,7630.0,103760.0
2021.05.06,8350.0,490.0,8600.0,9100.0,8240.0,5841255.0
2021.05.07,8300.0,50.0,8350.0,8370.0,8160.0,583076.0
2021.05.10,8040.0,260.0,8140.0,8150.0,8010.0,442430.0
2021.05.11,7970.0,70.0,7980.0,8040.0,7900.0,205986.0
2021.05.12,7940.0,30.0,8010.0,8060.0,7830.0,206606.0
2021.05.13,7840.0,100.0,7830.0,8020.0,7770.0,150199.0
2021.05.14,7980.0,140.0,7850.0,7980.0,7810.0,141961.0
2021.05.17,7830.0,150.0,7950.0,7980.0,7810.0,142430.0
2021.05.18,7920.0,90.0,7810.0,7940.0,7810.0,73055.0
2021.05.20,8030.0,110.0,7900.0,8050.0,7850.0,128579.0
2021.05.21,8060.0,30.0,8030.0,8070.0,7980.0,139639.0
2021.05.24,7800.0,260.0,8020.0,8040.0,7770.0,146813.0
2021.05.25,7800.0,0.0,7840.0,7890.0,7800.0,59900.0
2021.05.26,7850.0,50.0,7800.0,7880.0,7790.0,52238.0
2021.05.27,7950.0,100.0,7860.0,7960.0,7800.0,74222.0
2021.05.28,7930.0,20.0,7910.0,8000.0,7890.0,72735.0
2021.05.31,7970.0,40.0,7930.0,7980.0,7870.0,76492.0
2021.06.01,8180.0,210.0,7970.0,8180.0,7970.0,212090.0
2021.06.02,8200.0,20.0,8100.0,8420.0,8050.0,357533.0
2021.06.03,8300.0,100.0,8210.0,8360.0,8120.0,349771.0
2021.06.04,8280.0,20.0,8400.0,8400.0,8240.0,206611.0
2021.06.07,8190.0,90.0,8280.0,8280.0,8100.0,163008.0
2021.06.08,8180.0,10.0,8120.0,8300.0,8120.0,136379.0
2021.06.09,8220.0,40.0,8180.0,8290.0,8160.0,107666.0
2021.06.10,8310.0,90.0,8160.0,8340.0,8160.0,181715.0
2021.06.11,8290.0,20.0,8330.0,8330.0,8220.0,108624.0
2021.06.14,8290.0,0.0,8240.0,8310.0,8240.0,84063.0
2021.06.15,8290.0,0.0,8300.0,8320.0,8270.0,56175.0
2021.06.16,8320.0,30.0,8290.0,8350.0,8250.0,110034.0
2021.06.17,8330.0,10.0,8320.0,8380.0,8290.0,119298.0
2021.06.18,8370.0,40.0,8370.0,8380.0,8310.0,100107.0
2021.06.21,8460.0,90.0,8300.0,8460.0,8260.0,222461.0
2021.06.22,8430.0,30.0,8510.0,8560.0,8380.0,415389.0
2021.06.23,8430.0,0.0,8460.0,8470.0,8380.0,141601.0
2021.06.24,8460.0,30.0,8500.0,8550.0,8450.0,215740.0
2021.06.25,8550.0,90.0,8460.0,8580.0,8460.0,200727.0
2021.06.28,8680.0,130.0,8570.0,8710.0,8550.0,257764.0
2021.06.29,8700.0,20.0,8740.0,8830.0,8580.0,292609.0
2021.06.30,8950.0,250.0,8740.0,9030.0,8660.0,754871.0
2021.07.01,8920.0,30.0,9020.0,9140.0,8810.0,550611.0
2021.07.02,8760.0,160.0,8940.0,8950.0,8720.0,284707.0
2021.07.05,8810.0,50.0,8800.0,8890.0,8780.0,173509.0
2021.07.06,8900.0,90.0,8840.0,8900.0,8800.0,199334.0
2021.07.07,8870.0,30.0,8890.0,8960.0,8810.0,182221.0
2021.07.08,8530.0,340.0,8870.0,8880.0,8520.0,328255.0
2021.07.09,8540.0,10.0,8400.0,8590.0,8300.0,175044.0
2021.07.12,8650.0,110.0,8600.0,8690.0,8550.0,105229.0
