날짜,종가,전일비,시가,고가,저가,거래량
2010.01.07,34150.0,300.0,33850.0,34450.0,33850.0,670.0
2010.01.08,34000.0,150.0,34150.0,34150.0,33300.0,250.0
2010.01.11,34300.0,300.0,33350.0,34300.0,33350.0,140.0
2010.01.12,34200.0,0.0,34200.0,34200.0,34200.0,0.0
2010.01.13,33400.0,800.0,33500.0,33950.0,33050.0,270.0
2010.01.14,33100.0,300.0,33500.0,34400.0,33100.0,110.0
2010.01.15,33400.0,300.0,33100.0,33400.0,32300.0,1150.0
2010.01.18,33800.0,400.0,34200.0,34200.0,33200.0,230.0
2010.01.19,32750.0,1050.0,33050.0,33050.0,32750.0,950.0
2010.01.20,32500.0,250.0,32350.0,32900.0,32000.0,1220.0
2010.01.21,32900.0,400.0,33700.0,33700.0,32450.0,82.0
2010.01.22,32900.0,0.0,33500.0,33500.0,32000.0,580.0
2010.01.25,32400.0,500.0,32500.0,33900.0,32050.0,1110.0
2010.01.26,32300.0,100.0,32900.0,32900.0,32000.0,190.0
2010.01.27,31800.0,500.0,31550.0,32600.0,31550.0,643.0
2010.01.28,31900.0,100.0,33400.0,33400.0,31400.0,620.0
2010.01.29,30550.0,1350.0,31300.0,31750.0,30550.0,629.0
2010.02.01,30550.0,0.0,31300.0,31300.0,30450.0,240.0
2010.02.02,30800.0,250.0,30200.0,30800.0,30000.0,711.0
2010.02.03,30950.0,150.0,30850.0,30950.0,30600.0,291.0
2010.02.04,31300.0,350.0,31300.0,31300.0,31300.0,10.0
2010.02.05,30700.0,600.0,32500.0,32500.0,28550.0,271.0
2010.02.08,30750.0,0.0,30750.0,30750.0,30750.0,0.0
2010.02.09,29950.0,800.0,31750.0,31750.0,29350.0,330.0
2010.02.10,30450.0,500.0,30500.0,30500.0,29500.0,400.0
2010.02.11,30400.0,50.0,32950.0,32950.0,29800.0,206.0
2010.02.12,31450.0,1050.0,30850.0,31450.0,30100.0,120.0
2010.02.16,30900.0,550.0,30900.0,30900.0,30900.0,10.0
2010.02.17,31000.0,100.0,30900.0,33150.0,30650.0,1330.0
2010.02.18,30500.0,500.0,30350.0,31100.0,30050.0,1181.0
2010.02.19,30900.0,400.0,30300.0,30900.0,30300.0,60.0
2010.02.22,30850.0,50.0,30350.0,30850.0,30350.0,50.0
2010.02.23,30000.0,850.0,31500.0,31500.0,30000.0,280.0
2010.02.24,30000.0,0.0,30000.0,30000.0,29950.0,290.0
2010.02.25,30400.0,400.0,30000.0,30400.0,29600.0,220.0
2010.02.26,30400.0,0.0,30000.0,30400.0,30000.0,40.0
2010.03.02,30450.0,50.0,30100.0,30650.0,30100.0,30.0
2010.03.03,30600.0,150.0,30050.0,30600.0,30050.0,50.0
2010.03.04,30000.0,600.0,31400.0,31400.0,30000.0,390.0
2010.03.05,30000.0,0.0,30000.0,30050.0,30000.0,220.0
2010.03.08,29150.0,850.0,30550.0,30550.0,29000.0,1941.0
2010.03.09,30200.0,1050.0,29400.0,30200.0,29400.0,360.0
2010.03.10,29500.0,700.0,29850.0,29900.0,29500.0,198.0
2010.03.11,29400.0,100.0,29650.0,30100.0,29400.0,200.0
2010.03.12,29300.0,100.0,29150.0,29700.0,29000.0,4051.0
2010.03.15,29200.0,100.0,29000.0,29350.0,29000.0,150.0
2010.03.16,29950.0,750.0,28900.0,29950.0,28900.0,310.0
2010.03.17,30650.0,700.0,29950.0,30950.0,29900.0,1337.0
2010.03.18,30700.0,50.0,30650.0,31000.0,30650.0,843.0
2010.03.19,30800.0,100.0,30500.0,30950.0,30500.0,767.0
2010.03.22,30900.0,100.0,32000.0,32000.0,30600.0,404.0
2010.03.23,30250.0,650.0,30550.0,30850.0,30000.0,1080.0
2010.03.24,30700.0,450.0,30400.0,30700.0,29900.0,820.0
2010.03.25,30450.0,250.0,30900.0,31000.0,30000.0,1120.0
2010.03.26,31000.0,550.0,30150.0,31300.0,30100.0,4220.0
2010.03.29,30800.0,200.0,31200.0,31200.0,30600.0,240.0
2010.03.30,30950.0,150.0,30550.0,31000.0,30550.0,560.0
2010.03.31,30850.0,100.0,30950.0,31000.0,30750.0,559.0
2010.04.01,31250.0,400.0,31000.0,31250.0,30900.0,815.0
2010.04.02,31000.0,250.0,31050.0,31100.0,31000.0,600.0
2010.04.05,31500.0,500.0,31000.0,31500.0,31000.0,1520.0
2010.04.06,31600.0,100.0,32000.0,32300.0,31100.0,2845.0
2010.04.07,31600.0,0.0,31500.0,31600.0,31500.0,231.0
2010.04.08,31900.0,300.0,31400.0,31900.0,31300.0,451.0
2010.04.09,31650.0,250.0,31600.0,31650.0,31500.0,330.0
2010.04.12,31650.0,0.0,31500.0,31700.0,31100.0,740.0
2010.04.13,31800.0,150.0,31850.0,31850.0,31800.0,20.0
2010.04.14,32300.0,500.0,31800.0,32300.0,31750.0,2467.0
2010.04.15,33100.0,800.0,32300.0,34900.0,32300.0,6010.0
2010.04.16,33400.0,300.0,33800.0,33800.0,33300.0,1990.0
2010.04.19,33400.0,0.0,33400.0,33400.0,33400.0,210.0
2010.04.20,33450.0,50.0,33950.0,33950.0,33100.0,1780.0
2010.04.21,33750.0,300.0,32650.0,33800.0,32650.0,420.0
2010.04.22,33900.0,150.0,33050.0,33900.0,33050.0,830.0
2010.04.23,33900.0,0.0,33550.0,33900.0,33400.0,130.0
2010.04.26,33800.0,100.0,33500.0,33800.0,33200.0,510.0
2010.04.27,33950.0,150.0,34000.0,34000.0,33600.0,1190.0
2010.04.28,33750.0,200.0,34700.0,34700.0,32900.0,800.0
2010.04.29,33700.0,50.0,32900.0,33700.0,32900.0,1390.0
2010.04.30,33700.0,0.0,33400.0,34150.0,33400.0,1170.0
2010.05.03,33900.0,200.0,33700.0,33900.0,33700.0,620.0
2010.05.04,33900.0,0.0,33200.0,34000.0,33100.0,450.0
2010.05.06,33700.0,200.0,32400.0,34000.0,32400.0,250.0
2010.05.07,33650.0,50.0,33700.0,33700.0,32150.0,160.0
2010.05.10,33100.0,550.0,33500.0,33500.0,33100.0,627.0
2010.05.11,32250.0,850.0,32050.0,33050.0,31000.0,950.0
2010.05.12,33250.0,1000.0,34500.0,34500.0,33250.0,160.0
2010.05.13,33050.0,200.0,32050.0,33200.0,32000.0,950.0
2010.05.14,32950.0,100.0,33050.0,34400.0,32500.0,600.0
2010.05.17,32550.0,400.0,33000.0,33400.0,31800.0,990.0
2010.05.18,32000.0,550.0,32550.0,32750.0,31650.0,1111.0
2010.05.19,31900.0,100.0,31300.0,31900.0,31000.0,300.0
2010.05.20,31700.0,200.0,32000.0,33000.0,31700.0,2740.0
2010.05.24,32100.0,400.0,31500.0,32500.0,30750.0,140.0
2010.05.25,30900.0,1200.0,31050.0,31300.0,30100.0,1180.0
2010.05.26,30900.0,0.0,31300.0,31500.0,30300.0,760.0
2010.05.27,30500.0,400.0,30950.0,31000.0,30500.0,830.0
2010.05.28,30300.0,200.0,30600.0,31200.0,30300.0,680.0
2010.05.31,30400.0,100.0,30400.0,30500.0,30400.0,160.0
2010.06.01,30350.0,50.0,30900.0,30900.0,30100.0,580.0
2010.06.03,30700.0,350.0,30750.0,30800.0,30500.0,190.0
2010.06.04,30600.0,100.0,31100.0,31100.0,30600.0,2190.0
2010.06.07,33000.0,2400.0,31200.0,33000.0,30000.0,460.0
2010.06.08,30900.0,2100.0,32800.0,32800.0,30900.0,1340.0
2010.06.09,30800.0,100.0,31650.0,31650.0,30350.0,220.0
2010.06.10,30750.0,50.0,30000.0,30750.0,30000.0,190.0
2010.06.11,31500.0,750.0,31500.0,31500.0,31500.0,30.0
2010.06.14,30500.0,1000.0,30650.0,30650.0,30500.0,350.0
2010.06.15,30400.0,100.0,30800.0,30800.0,30100.0,520.0
2010.06.16,30000.0,400.0,30000.0,30000.0,29600.0,1320.0
2010.06.17,29350.0,650.0,30050.0,30200.0,29000.0,6150.0
2010.06.18,29300.0,50.0,29350.0,30500.0,29250.0,718.0
2010.06.21,29000.0,300.0,29600.0,30000.0,28900.0,1770.0
2010.06.22,29100.0,100.0,29000.0,29100.0,28900.0,590.0
2010.06.23,29000.0,100.0,29000.0,29000.0,28500.0,1631.0
2010.06.24,29000.0,0.0,29200.0,29300.0,28600.0,201.0
2010.06.25,28350.0,650.0,28500.0,29050.0,28350.0,3403.0
2010.06.28,29300.0,950.0,28450.0,29300.0,28250.0,900.0
2010.06.29,28850.0,450.0,28700.0,28900.0,28400.0,80.0
2010.06.30,28450.0,400.0,29250.0,29250.0,28200.0,1811.0
2010.07.01,28400.0,50.0,28050.0,28500.0,28050.0,1921.0
2010.07.02,28350.0,50.0,28200.0,28350.0,27900.0,2945.0
2010.07.05,28350.0,0.0,28100.0,28400.0,28050.0,102.0
2010.07.06,28500.0,150.0,28350.0,28550.0,28300.0,1540.0
2010.07.07,28450.0,50.0,28450.0,28450.0,28450.0,10.0
2010.07.08,28300.0,150.0,29000.0,29000.0,27950.0,801.0
2010.07.09,29000.0,700.0,28450.0,29450.0,28450.0,110.0
2010.07.12,28950.0,50.0,29000.0,29000.0,28900.0,90.0
2010.07.13,28650.0,300.0,28950.0,28950.0,28400.0,500.0
2010.07.14,28150.0,500.0,28500.0,29000.0,28000.0,3551.0
2010.07.15,28150.0,0.0,28000.0,28200.0,27900.0,1920.0
2010.07.16,28200.0,50.0,28350.0,28350.0,28000.0,452.0
2010.07.19,27750.0,450.0,27800.0,27800.0,27700.0,1531.0
2010.07.20,27750.0,0.0,27650.0,27950.0,27350.0,5510.0
2010.07.21,27650.0,100.0,27750.0,27750.0,27450.0,3981.0
2010.07.22,27400.0,250.0,27750.0,27750.0,26950.0,2290.0
2010.07.23,27350.0,50.0,27400.0,27450.0,27200.0,411.0
2010.07.26,28000.0,650.0,27350.0,28150.0,27350.0,750.0
2010.07.27,27800.0,200.0,27900.0,28000.0,27300.0,2490.0
2010.07.28,27800.0,0.0,27800.0,27800.0,27500.0,80.0
2010.07.29,27100.0,700.0,27750.0,27750.0,27100.0,2063.0
2010.07.30,26850.0,250.0,27200.0,27200.0,26650.0,1882.0
2010.08.02,26800.0,50.0,26500.0,26850.0,26500.0,351.0
2010.08.03,26800.0,0.0,26750.0,26800.0,26700.0,700.0
2010.08.04,27250.0,450.0,27400.0,27450.0,27250.0,71.0
2010.08.05,27300.0,50.0,27200.0,27300.0,27150.0,1374.0
2010.08.06,28500.0,1200.0,27500.0,28700.0,27500.0,3752.0
2010.08.09,28800.0,300.0,28500.0,29800.0,28150.0,5056.0
2010.08.10,28000.0,800.0,28250.0,28800.0,27500.0,4119.0
2010.08.11,27650.0,350.0,27700.0,27700.0,27300.0,1801.0
2010.08.12,27400.0,250.0,27650.0,27750.0,27200.0,520.0
2010.08.13,27150.0,250.0,27400.0,27400.0,27100.0,731.0
2010.08.16,27150.0,0.0,27250.0,27300.0,26800.0,852.0
2010.08.17,27650.0,500.0,26850.0,27650.0,26850.0,180.0
2010.08.18,26850.0,800.0,27650.0,27650.0,26750.0,1361.0
2010.08.19,26700.0,150.0,26900.0,26950.0,26600.0,972.0
2010.08.20,26600.0,100.0,26600.0,26700.0,26600.0,611.0
2010.08.23,26450.0,150.0,26500.0,26600.0,26450.0,581.0
2010.08.24,26450.0,0.0,27000.0,27000.0,26450.0,1014.0
2010.08.25,26600.0,150.0,26200.0,26700.0,26200.0,80.0
2010.08.26,26600.0,0.0,26600.0,26600.0,26600.0,0.0
2010.08.27,26450.0,150.0,26150.0,26550.0,25900.0,919.0
2010.08.30,26700.0,250.0,27000.0,27000.0,26450.0,510.0
2010.08.31,27400.0,700.0,27100.0,27450.0,27000.0,588.0
2010.09.01,27600.0,200.0,27350.0,27600.0,27200.0,510.0
2010.09.02,27650.0,50.0,28100.0,28100.0,27500.0,80.0
2010.09.03,28000.0,350.0,27950.0,28000.0,27750.0,1461.0
2010.09.06,27700.0,300.0,27950.0,27950.0,27250.0,40.0
2010.09.07,27550.0,150.0,27700.0,27700.0,27550.0,160.0
2010.09.08,27500.0,50.0,27000.0,27500.0,26100.0,2230.0
2010.09.09,27000.0,500.0,27450.0,27450.0,26750.0,180.0
2010.09.10,26900.0,100.0,27400.0,27400.0,26350.0,310.0
2010.09.13,27450.0,550.0,27400.0,27600.0,26600.0,280.0
2010.09.14,27350.0,100.0,26950.0,27350.0,26800.0,180.0
2010.09.15,27250.0,100.0,27500.0,27500.0,26700.0,40.0
2010.09.16,27050.0,200.0,27250.0,27250.0,26550.0,1160.0
2010.09.17,27300.0,250.0,27050.0,27750.0,26600.0,871.0
2010.09.20,27850.0,550.0,27200.0,28150.0,26850.0,1330.0
2010.09.24,27650.0,200.0,27600.0,27950.0,27450.0,1062.0
2010.09.27,27250.0,400.0,27750.0,27750.0,27000.0,1253.0
2010.09.28,27200.0,50.0,27100.0,27300.0,26800.0,781.0
2010.09.29,27600.0,400.0,27300.0,27700.0,27000.0,430.0
2010.09.30,27300.0,300.0,27600.0,27650.0,27150.0,502.0
2010.10.01,27700.0,400.0,27750.0,27750.0,27700.0,210.0
2010.10.04,27800.0,100.0,27800.0,27800.0,27750.0,250.0
2010.10.05,27500.0,300.0,27900.0,27900.0,27500.0,91.0
2010.10.06,27100.0,400.0,27700.0,27700.0,26650.0,2250.0
2010.10.07,26350.0,750.0,26600.0,27050.0,26150.0,2953.0
2010.10.08,26900.0,550.0,26350.0,27400.0,26350.0,730.0
2010.10.11,26450.0,450.0,26800.0,27200.0,26450.0,940.0
2010.10.12,26500.0,50.0,27000.0,27000.0,26400.0,760.0
2010.10.13,26450.0,50.0,26700.0,27000.0,26000.0,7110.0
2010.10.14,25800.0,650.0,26950.0,26950.0,25700.0,9984.0
2010.10.15,26200.0,400.0,25850.0,26300.0,25850.0,910.0
2010.10.18,26150.0,50.0,26000.0,26400.0,26000.0,1100.0
2010.10.19,26450.0,300.0,26350.0,26500.0,26200.0,420.0
2010.10.20,26350.0,100.0,26450.0,26700.0,26000.0,851.0
2010.10.21,26200.0,150.0,26050.0,26350.0,26050.0,641.0
2010.10.22,26100.0,100.0,26200.0,26200.0,25900.0,932.0
2010.10.25,26150.0,50.0,26100.0,26250.0,26000.0,1030.0
2010.10.26,26500.0,350.0,26300.0,26500.0,26150.0,1762.0
2010.10.27,26700.0,200.0,26150.0,26800.0,26150.0,3440.0
2010.10.28,26800.0,100.0,26800.0,26850.0,26500.0,1070.0
2010.10.29,26400.0,400.0,26800.0,26800.0,26050.0,3620.0
2010.11.01,26300.0,100.0,26150.0,26300.0,26000.0,3629.0
2010.11.02,26350.0,50.0,26150.0,26400.0,26150.0,821.0
2010.11.03,26200.0,150.0,26500.0,26500.0,26200.0,902.0
2010.11.04,26400.0,200.0,26450.0,26450.0,26200.0,1242.0
2010.11.05,26450.0,50.0,26450.0,26500.0,26200.0,761.0
2010.11.08,26450.0,0.0,26450.0,26450.0,26100.0,450.0
2010.11.09,26400.0,50.0,26200.0,26400.0,26050.0,1730.0
2010.11.10,26200.0,200.0,26150.0,26300.0,26000.0,2040.0
2010.11.11,26200.0,0.0,26300.0,26300.0,26050.0,200.0
2010.11.12,26150.0,50.0,26200.0,26250.0,26000.0,5500.0
2010.11.15,26200.0,50.0,26200.0,26200.0,26200.0,10.0
2010.11.16,26200.0,0.0,26750.0,26750.0,25800.0,1430.0
2010.11.17,26000.0,200.0,25550.0,26000.0,25500.0,830.0
2010.11.18,26100.0,100.0,26000.0,26100.0,25700.0,1250.0
2010.11.19,26150.0,50.0,26000.0,26150.0,26000.0,140.0
2010.11.22,26250.0,100.0,26350.0,26400.0,26000.0,430.0
2010.11.23,26000.0,250.0,26350.0,26350.0,26000.0,110.0
2010.11.24,25700.0,300.0,25700.0,25900.0,25000.0,1071.0
2010.11.25,25350.0,350.0,25700.0,25800.0,25250.0,821.0
2010.11.26,25200.0,150.0,25300.0,25600.0,24500.0,1081.0
2010.11.29,25200.0,0.0,24700.0,25500.0,24700.0,1270.0
2010.11.30,25650.0,450.0,25100.0,25650.0,24800.0,800.0
2010.12.01,25600.0,50.0,25100.0,25600.0,25100.0,40.0
2010.12.02,25700.0,100.0,26000.0,26300.0,25350.0,130.0
2010.12.03,25800.0,100.0,25850.0,25850.0,25200.0,250.0
2010.12.06,25800.0,0.0,25950.0,25950.0,25450.0,140.0
2010.12.07,25700.0,100.0,25900.0,25900.0,25350.0,410.0
2010.12.08,26700.0,1000.0,25500.0,26700.0,25300.0,1111.0
2010.12.09,27300.0,600.0,26950.0,27350.0,26750.0,2091.0
2010.12.10,27300.0,0.0,27250.0,27400.0,26800.0,3350.0
2010.12.13,27000.0,300.0,26800.0,27000.0,26700.0,660.0
2010.12.14,26950.0,50.0,26950.0,27000.0,26850.0,240.0
2010.12.15,26900.0,50.0,26700.0,26900.0,26400.0,460.0
2010.12.16,26600.0,300.0,26450.0,26650.0,26400.0,280.0
2010.12.17,26800.0,200.0,26550.0,26950.0,26150.0,160.0
2010.12.20,26600.0,200.0,26900.0,27200.0,26200.0,800.0
2010.12.21,26550.0,50.0,27200.0,27200.0,26200.0,948.0
2010.12.22,25700.0,850.0,26900.0,26900.0,25600.0,5187.0
2010.12.23,25800.0,100.0,25900.0,26100.0,25750.0,2514.0
2010.12.24,26500.0,700.0,26400.0,26500.0,25300.0,2110.0
2010.12.27,26300.0,200.0,26500.0,26500.0,26300.0,50.0
2010.12.28,26400.0,100.0,26200.0,26500.0,25400.0,2987.0
2010.12.29,25950.0,450.0,25650.0,25950.0,25550.0,860.0
2010.12.30,25900.0,50.0,25700.0,25900.0,25300.0,490.0
2011.01.03,25600.0,300.0,25800.0,25900.0,25250.0,930.0
2011.01.04,25300.0,300.0,25300.0,25700.0,25250.0,290.0
2011.01.05,25500.0,200.0,24950.0,25500.0,24850.0,1210.0
2011.01.06,27000.0,1500.0,25600.0,27000.0,25450.0,1960.0
2011.01.07,25400.0,1600.0,26000.0,26800.0,25350.0,3950.0
2011.01.10,25700.0,300.0,25700.0,25950.0,25300.0,500.0
2011.01.11,25250.0,450.0,25850.0,25850.0,25200.0,2726.0
2011.01.12,25150.0,100.0,25650.0,25650.0,25100.0,1760.0
2011.01.13,25100.0,50.0,25200.0,25300.0,25050.0,730.0
2011.01.14,24950.0,150.0,25100.0,25450.0,24950.0,910.0
2011.01.17,25350.0,400.0,25500.0,25500.0,24900.0,1591.0
2011.01.18,25900.0,550.0,25250.0,25900.0,24950.0,1970.0
2011.01.19,25050.0,850.0,25500.0,26150.0,25000.0,971.0
2011.01.20,25000.0,50.0,25000.0,25050.0,24700.0,950.0
2011.01.21,24450.0,550.0,24600.0,24600.0,24000.0,3610.0
2011.01.24,24500.0,50.0,24600.0,24950.0,24300.0,810.0
2011.01.25,24500.0,0.0,24250.0,25250.0,24250.0,3310.0
2011.01.26,24900.0,400.0,24150.0,24900.0,24150.0,140.0
2011.01.27,24700.0,200.0,24350.0,24700.0,24350.0,60.0
2011.01.28,24300.0,400.0,24700.0,24700.0,23850.0,330.0
2011.01.31,24000.0,300.0,24100.0,24100.0,23400.0,930.0
2011.02.01,24100.0,100.0,23900.0,24100.0,23500.0,270.0
2011.02.07,24500.0,400.0,24400.0,24500.0,24400.0,30.0
2011.02.08,24300.0,0.0,24300.0,24300.0,24300.0,0.0
2011.02.09,24000.0,300.0,24250.0,24250.0,23200.0,1441.0
2011.02.10,23450.0,550.0,23450.0,23900.0,23450.0,50.0
2011.02.11,23700.0,250.0,23900.0,23900.0,23700.0,44.0
2011.02.14,23700.0,0.0,23350.0,23700.0,23300.0,320.0
2011.02.15,22900.0,800.0,23700.0,23700.0,22900.0,791.0
2011.02.16,23600.0,700.0,23600.0,23600.0,23600.0,20.0
2011.02.17,23500.0,100.0,23600.0,23600.0,23500.0,57.0
2011.02.18,23800.0,300.0,23800.0,23800.0,23800.0,11.0
2011.02.21,23200.0,600.0,22850.0,23200.0,22850.0,311.0
2011.02.22,23200.0,0.0,23100.0,23200.0,23100.0,71.0
2011.02.23,22750.0,450.0,23200.0,23200.0,22750.0,707.0
2011.02.24,23850.0,1100.0,23000.0,24950.0,22750.0,210.0
2011.02.25,24100.0,250.0,24450.0,24450.0,23950.0,110.0
2011.02.28,24200.0,100.0,24200.0,24200.0,24200.0,130.0
2011.03.02,23800.0,400.0,22600.0,23800.0,22600.0,281.0
2011.03.03,23000.0,800.0,24600.0,24600.0,23000.0,151.0
2011.03.04,23700.0,700.0,23700.0,23700.0,23700.0,10.0
2011.03.07,23400.0,0.0,23400.0,23400.0,23400.0,0.0
2011.03.08,23500.0,100.0,23800.0,26150.0,23000.0,1030.0
2011.03.09,22500.0,1000.0,23650.0,23650.0,22200.0,1960.0
2011.03.10,23600.0,1100.0,22600.0,24300.0,21350.0,2830.0
2011.03.11,23300.0,300.0,24250.0,24250.0,21600.0,1690.0
2011.03.14,22450.0,850.0,22800.0,23700.0,22000.0,3111.0
2011.03.15,21700.0,750.0,22150.0,22400.0,21700.0,501.0
2011.03.16,21950.0,250.0,22000.0,22250.0,21050.0,1150.0
2011.03.17,21750.0,200.0,21200.0,21750.0,21100.0,511.0
2011.03.18,21800.0,50.0,21800.0,21850.0,21050.0,1121.0
2011.03.21,21400.0,400.0,21800.0,21800.0,21000.0,2990.0
2011.03.22,21300.0,100.0,21800.0,22950.0,21000.0,1996.0
2011.03.23,21300.0,0.0,21300.0,21600.0,20800.0,3160.0
2011.03.24,23500.0,2200.0,21300.0,23500.0,21300.0,553.0
2011.03.25,22300.0,1200.0,23200.0,23200.0,22150.0,840.0
2011.03.28,22200.0,100.0,22200.0,22200.0,21800.0,1080.0
2011.03.29,22100.0,100.0,22500.0,22550.0,21800.0,1850.0
2011.03.30,21900.0,200.0,22000.0,22000.0,21850.0,3223.0
2011.03.31,21950.0,50.0,21850.0,22400.0,21850.0,3500.0
2011.04.01,22600.0,650.0,22200.0,22600.0,22200.0,1330.0
2011.04.04,22600.0,0.0,22800.0,22800.0,22250.0,230.0
2011.04.05,23500.0,900.0,22800.0,23600.0,22450.0,2460.0
2011.04.06,23250.0,250.0,23400.0,23400.0,22950.0,160.0
2011.04.07,23950.0,700.0,23050.0,23950.0,23050.0,2160.0
2011.04.08,23950.0,0.0,23800.0,23950.0,23700.0,80.0
2011.04.11,23800.0,150.0,23950.0,23950.0,23450.0,630.0
2011.04.12,23600.0,200.0,24000.0,24000.0,23100.0,260.0
2011.04.13,24100.0,500.0,23600.0,24100.0,23150.0,2790.0
2011.04.14,24450.0,350.0,23150.0,24450.0,23150.0,1920.0
2011.04.15,24300.0,150.0,24300.0,24300.0,24000.0,2200.0
2011.04.18,24100.0,200.0,24300.0,24300.0,24050.0,210.0
2011.04.19,24300.0,200.0,23900.0,24500.0,23650.0,5438.0
2011.04.20,24450.0,150.0,24350.0,24500.0,24000.0,2590.0
2011.04.21,24000.0,450.0,24000.0,24450.0,24000.0,2321.0
2011.04.22,23800.0,200.0,23150.0,24000.0,23100.0,1232.0
2011.04.25,23600.0,200.0,23800.0,24000.0,23000.0,2660.0
2011.04.26,24000.0,400.0,23600.0,24000.0,23400.0,1710.0
2011.04.27,23750.0,250.0,24000.0,24000.0,23750.0,1080.0
2011.04.28,23700.0,50.0,23150.0,23700.0,23050.0,150.0
2011.04.29,23250.0,450.0,23450.0,23650.0,23250.0,330.0
2011.05.02,23550.0,300.0,23650.0,23650.0,23000.0,1610.0
2011.05.03,23650.0,100.0,24200.0,24450.0,23500.0,500.0
2011.05.04,23600.0,50.0,24300.0,24300.0,23600.0,170.0
2011.05.06,23350.0,250.0,22900.0,23350.0,22900.0,120.0
2011.05.09,23400.0,50.0,23700.0,23700.0,23000.0,150.0
2011.05.11,22950.0,450.0,23400.0,23400.0,22700.0,320.0
2011.05.12,23450.0,500.0,22950.0,23550.0,22950.0,120.0
2011.05.13,23450.0,0.0,23450.0,23450.0,23450.0,10.0
2011.05.16,25250.0,1800.0,23550.0,25250.0,23550.0,3770.0
2011.05.17,24600.0,650.0,25250.0,25250.0,24600.0,170.0
2011.05.18,24700.0,100.0,23500.0,24700.0,23500.0,30.0
2011.05.19,24200.0,0.0,24200.0,24200.0,24200.0,0.0
2011.05.20,24100.0,100.0,24500.0,24500.0,24100.0,70.0
2011.05.23,23800.0,300.0,24100.0,24100.0,23600.0,920.0
2011.05.24,23550.0,250.0,25000.0,25000.0,23550.0,360.0
2011.05.25,24950.0,1400.0,23500.0,24950.0,22800.0,550.0
2011.05.26,23400.0,1550.0,24250.0,24250.0,23350.0,887.0
2011.05.27,23600.0,200.0,23800.0,24100.0,23600.0,450.0
2011.05.30,23300.0,300.0,22850.0,23300.0,22850.0,20.0
2011.05.31,23500.0,200.0,22850.0,23800.0,22850.0,241.0
2011.06.01,23800.0,300.0,23800.0,23800.0,23800.0,10.0
2011.06.02,23500.0,300.0,23500.0,23500.0,23000.0,140.0
2011.06.03,23400.0,100.0,22600.0,23850.0,22600.0,260.0
2011.06.07,23400.0,0.0,23400.0,23400.0,22700.0,1070.0
2011.06.08,23850.0,450.0,24450.0,24450.0,23150.0,200.0
2011.06.09,23450.0,400.0,24150.0,24150.0,22800.0,250.0
2011.06.10,23750.0,300.0,23400.0,23750.0,22800.0,130.0
2011.06.13,23650.0,100.0,23950.0,23950.0,22750.0,880.0
2011.06.14,23750.0,100.0,23850.0,23850.0,23150.0,61.0
2011.06.15,23000.0,750.0,25950.0,25950.0,22850.0,621.0
2011.06.16,23000.0,0.0,23150.0,23150.0,22800.0,570.0
2011.06.17,23100.0,100.0,23050.0,23200.0,22600.0,751.0
2011.06.20,23300.0,200.0,23650.0,24100.0,22800.0,5872.0
2011.06.21,23050.0,250.0,22850.0,23400.0,22850.0,1179.0
2011.06.22,23950.0,900.0,23800.0,23950.0,23800.0,240.0
2011.06.23,23600.0,350.0,23150.0,23800.0,23150.0,200.0
2011.06.24,23900.0,300.0,24450.0,24450.0,23200.0,200.0
2011.06.27,23800.0,100.0,23800.0,23900.0,23750.0,220.0
2011.06.28,23250.0,550.0,23750.0,23750.0,22900.0,760.0
2011.06.29,23250.0,0.0,23250.0,23250.0,23250.0,40.0
2011.06.30,23500.0,250.0,23400.0,23500.0,23400.0,40.0
2011.07.01,23100.0,400.0,23900.0,23900.0,22650.0,350.0
2011.07.04,23050.0,50.0,23400.0,23400.0,22850.0,1250.0
2011.07.05,23100.0,50.0,23300.0,23300.0,23000.0,253.0
2011.07.06,23500.0,400.0,23050.0,23500.0,23000.0,310.0
2011.07.07,23200.0,300.0,23500.0,24500.0,23100.0,470.0
2011.07.08,23700.0,500.0,23700.0,23700.0,23700.0,10.0
2011.07.11,23500.0,200.0,23100.0,23500.0,23100.0,20.0
2011.07.12,23050.0,450.0,23600.0,23600.0,23050.0,160.0
2011.07.13,24950.0,1900.0,23700.0,25500.0,23700.0,6390.0
2011.07.14,25100.0,150.0,25000.0,25200.0,24800.0,4070.0
2011.07.15,25400.0,300.0,25000.0,25400.0,24600.0,2130.0
2011.07.18,25300.0,100.0,25100.0,25400.0,24500.0,2901.0
2011.07.19,23950.0,1350.0,25300.0,25300.0,23950.0,3320.0
2011.07.20,24450.0,500.0,24500.0,24500.0,23600.0,2955.0
2011.07.21,24200.0,250.0,24800.0,24800.0,23750.0,610.0
2011.07.22,24900.0,700.0,24350.0,25150.0,24300.0,818.0
2011.07.25,25000.0,100.0,24900.0,25000.0,24600.0,820.0
2011.07.26,24950.0,50.0,25000.0,25400.0,24300.0,1218.0
2011.07.27,24550.0,400.0,25300.0,25300.0,24000.0,3200.0
2011.07.28,25100.0,550.0,24450.0,25650.0,24250.0,2050.0
2011.07.29,25350.0,250.0,25300.0,25350.0,24700.0,5970.0
2011.08.01,25600.0,250.0,24950.0,25600.0,24950.0,1640.0
2011.08.02,25300.0,300.0,25200.0,25400.0,24950.0,2320.0
2011.08.03,25500.0,200.0,24800.0,25500.0,24600.0,220.0
